outbreak_id,outbreak_location_number,outbreak_location_count,year,start_date,end_date,location_name,location_country,location_admin_level_1_name,location_geocode_resolution,latitude,longitude,species,reported_cases_total,confirmed_cases,probable_cases,reported_deaths,cfr,case_count_scope,original_countries,original_admin_level_1_name,original_admin_level_2_name,summary_notes,source_url,geocode_location_basis,geocode_notes
cdc-2026-001,1,6,2026,05/01/2026,,Isiro,Democratic Republic of the Congo,Haut-Uele,admin_level_1,2.7739,27.616,Orthoebolavirus bundibugyoense,,,,Not reported on CDC history page,Not reported,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,Haut-Uele; Ituri; North Kivu; South Kivu; Tshopo; Kampala,,"Current outbreak first reported in May 2026; CDC current page says it affects remote areas of DRC and Uganda, with DRC confirmations in Haut-Uele, Ituri, North Kivu, South Kivu, and Tshopo, and Uganda cases in Kampala.",https://www.cdc.gov/ebola/outbreaks/index.html; https://www.cdc.gov/ebola/situation-summary/index.html,"Isiro, Haut-Uele, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2026-001,2,6,2026,05/01/2026,,Bunia,Democratic Republic of the Congo,Ituri,admin_level_1,1.56,30.252,Orthoebolavirus bundibugyoense,,,,Not reported on CDC history page,Not reported,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,Haut-Uele; Ituri; North Kivu; South Kivu; Tshopo; Kampala,,"Current outbreak first reported in May 2026; CDC current page says it affects remote areas of DRC and Uganda, with DRC confirmations in Haut-Uele, Ituri, North Kivu, South Kivu, and Tshopo, and Uganda cases in Kampala.",https://www.cdc.gov/ebola/outbreaks/index.html; https://www.cdc.gov/ebola/situation-summary/index.html,"Bunia, Ituri, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2026-001,3,6,2026,05/01/2026,,Goma,Democratic Republic of the Congo,North Kivu,admin_level_1,-1.6833,29.2333,Orthoebolavirus bundibugyoense,,,,Not reported on CDC history page,Not reported,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,Haut-Uele; Ituri; North Kivu; South Kivu; Tshopo; Kampala,,"Current outbreak first reported in May 2026; CDC current page says it affects remote areas of DRC and Uganda, with DRC confirmations in Haut-Uele, Ituri, North Kivu, South Kivu, and Tshopo, and Uganda cases in Kampala.",https://www.cdc.gov/ebola/outbreaks/index.html; https://www.cdc.gov/ebola/situation-summary/index.html,"Goma, North Kivu, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2026-001,4,6,2026,05/01/2026,,Bukavu,Democratic Republic of the Congo,South Kivu,admin_level_1,-2.5123,28.848,Orthoebolavirus bundibugyoense,,,,Not reported on CDC history page,Not reported,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,Haut-Uele; Ituri; North Kivu; South Kivu; Tshopo; Kampala,,"Current outbreak first reported in May 2026; CDC current page says it affects remote areas of DRC and Uganda, with DRC confirmations in Haut-Uele, Ituri, North Kivu, South Kivu, and Tshopo, and Uganda cases in Kampala.",https://www.cdc.gov/ebola/outbreaks/index.html; https://www.cdc.gov/ebola/situation-summary/index.html,"Bukavu, South Kivu, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2026-001,5,6,2026,05/01/2026,,Kisangani,Democratic Republic of the Congo,Tshopo,admin_level_1,0.5167,25.2,Orthoebolavirus bundibugyoense,,,,Not reported on CDC history page,Not reported,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,Haut-Uele; Ituri; North Kivu; South Kivu; Tshopo; Kampala,,"Current outbreak first reported in May 2026; CDC current page says it affects remote areas of DRC and Uganda, with DRC confirmations in Haut-Uele, Ituri, North Kivu, South Kivu, and Tshopo, and Uganda cases in Kampala.",https://www.cdc.gov/ebola/outbreaks/index.html; https://www.cdc.gov/ebola/situation-summary/index.html,"Kisangani, Tshopo, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2026-001,6,6,2026,05/01/2026,,Kampala,Uganda,,admin_level_1,0.3476,32.5825,Orthoebolavirus bundibugyoense,,,,Not reported on CDC history page,Not reported,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,Haut-Uele; Ituri; North Kivu; South Kivu; Tshopo; Kampala,,"Current outbreak first reported in May 2026; CDC current page says it affects remote areas of DRC and Uganda, with DRC confirmations in Haut-Uele, Ituri, North Kivu, South Kivu, and Tshopo, and Uganda cases in Kampala.",https://www.cdc.gov/ebola/outbreaks/index.html; https://www.cdc.gov/ebola/situation-summary/index.html,"Kampala, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2025-002,1,1,2025,09/04/2025,12/01/2025,Bulape,Democratic Republic of the Congo,Kasai,admin_level_2,-5.8,21.1,Orthoebolavirus zairense,64,53,11,45,70%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Kasai Province,Bulape health zone,"Declared September 4, 2025; outbreak over December 1, 2025; CDC notes 53 confirmed cases and 11 probable cases.",https://www.cdc.gov/ebola/outbreaks/index.html,"Bulape, Kasai, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2025-003,1,1,2025,01/30/2025,04/26/2025,Kampala,Uganda,,admin_level_1,0.3476,32.5825,Orthoebolavirus sudanense,14,12,2,4,30%,outbreak_total_for_listed_location,Uganda,Kampala,,"First confirmed case reported January 30, 2025; outbreak declared over April 26, 2025. CDC HTML rendering is ambiguous, but CDC snippet and WHO report give 12 confirmed plus 2 probable cases.",https://www.cdc.gov/ebola/outbreaks/index.html; https://www.afro.who.int/countries/uganda/news/uganda-declares-end-ebola-outbreak,"Kampala, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2022-004,1,1,2022,09/20/2022,01/11/2023,Mubende District,Uganda,,admin_level_1,0.5585,31.3949,Orthoebolavirus sudanense,164,142,22,55,34%,outbreak_total_for_listed_location,Uganda,Mubende District,,"Confirmed September 20, 2022; declared over January 11, 2023; sixth Ebola outbreak in Uganda.",https://www.cdc.gov/ebola/outbreaks/index.html,"Mubende District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2022-005,1,1,2022,08/22/2022,09/27/2022,Beni,Democratic Republic of the Congo,North Kivu,admin_level_2,0.499,29.473,Orthoebolavirus zairense,1,,,1,100%,outbreak_total_for_listed_location,Democratic Republic of the Congo,North Kivu Province,Beni Health Zone,"Fatal case discovered in Beni Health Zone; declared over September 27, 2022.",https://www.cdc.gov/ebola/outbreaks/index.html,"Beni, North Kivu, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
